HR02.No,HR03.No,HR05.No,HR06.No,HR02.Yes,HR03.Yes,HR05.Yes,HR06.Yes,variable
257.08180,115.93217,  0.00000, 68.19796,789.16610,156.52384,  8.56493,306.59394,Total.SURVEY_LC1_2E3
  0.000000,357.872380,  0.000000,  7.704591,  0.000000, 58.970651,  0.000000,  0.000000,Total.SURVEY_LC1_2F1
 0.000000,16.701023, 0.000000, 4.186961, 0.000000, 3.946122, 0.000000, 0.000000,Total.SURVEY_LC1_2F2
971.47152, 42.79728,  0.00000, 56.78693,513.79703,165.37115,  0.00000, 60.78855,Total.SURVEY_LC1_2F4
101.793024, 65.752257,  0.000000, 24.544446,  3.802186,  0.000000,  0.000000,  7.294604,Total.SURVEY_LC1_2G1
179.665088, 24.011170,  0.000000, 12.275824, 35.231437, 11.951721,  9.392226, 24.274077,Total.SURVEY_LC1_2G2
0.000000,0.000000,0.000000,0.000000,0.000000,4.001862,0.000000,0.000000,Total.SURVEY_LC1_2G3
 0.00000,12.24051, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000,Total.SURVEY_LC1_2G4
94.424182,53.260698, 0.000000,12.342214, 4.057473, 4.584054, 0.000000, 3.768346,Total.SURVEY_LC1_2H1
 0.0000,21.4641, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,Total.SURVEY_LC1_2H2
3010.547923, 783.435910,   6.214102, 317.256416,5776.251200,2377.263300, 173.286453,2715.875990,Total.SURVEY_LU1_2U11
6779.7600,4576.9958, 115.5581,2015.4528,2422.7372, 744.4472, 136.5923,1169.5859,Total.SURVEY_LU1_2U12
77.108506,11.673022, 0.000000,12.275824, 3.959172, 3.959709, 0.000000, 7.294604,Total.SURVEY_LU1_2U13
 0.000000,16.179979, 0.000000, 0.000000, 0.000000, 4.251491, 0.000000, 0.000000,Total.SURVEY_LU1_2U14
5.407168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.742209,Total.SURVEY_LU1_2U15
9.797090,0.000000,0.000000,5.960330,0.000000,3.984560,0.000000,3.696453,Total.SURVEY_LU1_2U21
10.088887, 4.246082, 0.000000,13.976953, 0.000000, 3.937795, 0.000000,16.049384,Total.SURVEY_LU1_2U22
193.23215,145.93182, 23.66482, 35.69345,265.72171,230.38107, 22.00583,226.66705,Total.SURVEY_LU1_2U31
 0.000000,24.683361, 0.000000, 0.000000, 5.733481,16.844671, 4.634246, 6.958779,Total.SURVEY_LU1_2U32
 9.563666, 8.205791, 0.000000, 0.000000, 4.057473,12.413738, 0.000000, 0.000000,Total.SURVEY_LU1_2U33
54.238144,28.746912, 0.000000, 0.000000, 0.000000,47.565711, 0.000000, 9.236865,Total.SURVEY_LU1_2U34
56.652305,90.414649, 0.000000, 0.000000,35.791680, 8.935114, 4.341199, 4.282326,Total.SURVEY_LU1_2U35
62.236327,60.376542,23.856321,25.034955,54.331692,16.329595,14.086751, 8.507968,Total.SURVEY_LU1_2U36
251.595489,214.200309, 60.313117,126.090417,145.984437,179.441517,  5.743058,168.943771,Total.SURVEY_LU1_2U37
28.475882,93.586435, 0.000000, 9.201555,39.936410,62.026762, 0.000000, 0.000000,Total.SURVEY_LU1_2U41
 2664.99974,10154.40368,   14.97938,  427.21403, 1251.79219, 4780.13756,   35.72434,  697.00194,Total.SURVEY_LU1_2U42
117.356017, 64.217916, 44.014912, 53.560043, 70.733731, 75.921113,  9.596335, 39.781213,Total.SURVEY_LC1_3A11
 0.00000,26.00725, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000,Total.SURVEY_LC1_3A12
 0.00000, 0.00000, 0.00000, 0.00000,12.18191, 0.00000, 0.00000, 0.00000,Total.SURVEY_LC1_3A13
 92.888915,140.517416,  9.661810, 32.928738, 68.299151, 90.620903,  9.492305, 35.704618,Total.SURVEY_LC1_3A21
 39.36260, 63.78089,  9.66181, 15.11635,164.49902,185.72153, 17.22047,168.70815,Total.SURVEY_LC1_3A22
 3.959172,20.123535, 4.341199, 9.985666, 0.000000,20.270617, 4.634246,14.450328,Total.SURVEY_LC1_3A30
 12.30858,  0.00000,  0.00000,  0.00000,496.17975,  0.00000,  0.00000, 66.54041,Total.SURVEY_LC1_3B11
 0.000000, 0.000000, 0.000000, 0.000000, 4.590627, 0.000000, 0.000000,17.123557,Total.SURVEY_LC1_3B12
  0.00000,  0.00000,  0.00000,  0.00000,135.88382, 10.19551,  0.00000, 92.15787,Total.SURVEY_LC1_3B13
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.001925,Total.SURVEY_LC1_3B14
 0.00000, 0.00000, 0.00000, 0.00000,59.79301, 0.00000, 0.00000,28.29433,Total.SURVEY_LC1_3B15
 257.57561,   0.00000,   0.00000,  28.05796,1488.99000,  23.07202,  14.12412, 891.04069,Total.SURVEY_LC1_3B16
 0.00000, 0.00000, 0.00000, 0.00000,11.58819, 0.00000, 0.00000,13.05155,Total.SURVEY_LC1_3B18
 0.000000, 0.000000, 0.000000, 0.000000,32.993637, 0.000000, 0.000000, 4.282326,Total.SURVEY_LC1_3B19
 0.00000, 0.00000, 0.00000, 0.00000,21.11153,24.14370, 0.00000,51.90531,Total.SURVEY_LC1_3B21
 0.00000, 0.00000, 0.00000, 0.00000,61.55045, 0.00000, 0.00000, 0.00000,Total.SURVEY_LC1_3B22
  0.0000,  0.0000,  0.0000,  0.0000,319.0352,  0.0000,  0.0000, 33.3242,Total.SURVEY_LC1_3B31
 3.802186, 0.000000, 0.000000, 4.282326,13.098037, 0.000000, 0.000000,40.625351,Total.SURVEY_LC1_3B32
 47.97325,  0.00000,  0.00000,  0.00000,388.18579,  0.00000,  0.00000, 47.49715,Total.SURVEY_LC1_3B33
 0.00000, 0.00000, 0.00000, 0.00000,15.09733, 0.00000, 0.00000, 0.00000,Total.SURVEY_LC1_3B36
 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.775415, 0.000000,22.737890,Total.SURVEY_LC1_3B37
 0.000000, 0.000000, 0.000000, 0.000000,11.588192, 4.275766, 0.000000, 3.631948,Total.SURVEY_LC1_3B41
 0.000000, 0.000000, 0.000000, 0.000000, 9.625212,27.556922, 0.000000,21.064121,Total.SURVEY_LC1_3B43
 0.00000, 0.00000, 0.00000, 0.00000,17.88693,18.21161, 0.00000,16.58639,Total.SURVEY_LC1_3B51
 0.00000, 0.00000, 0.00000, 0.00000,34.17911,54.00756, 0.00000,14.96032,Total.SURVEY_LC1_3B52
 0.000000, 0.000000, 0.000000, 0.000000, 5.367792, 6.998856, 0.000000,15.544628,Total.SURVEY_LC1_3B53
 17.254313,  6.448445,  0.000000,  0.000000,149.770623, 41.923098, 30.705017, 66.193635,Total.SURVEY_LC1_3B55
 9.331146, 0.000000, 0.000000, 9.268199,41.481304,14.304091, 0.000000,37.072772,Total.SURVEY_LC1_3B71
 0.000000, 0.000000, 0.000000, 0.000000,23.107190, 0.000000, 0.000000, 8.893662,Total.SURVEY_LC1_3B72
 4.061215, 0.000000, 0.000000, 4.282326, 4.061215, 7.440108, 0.000000,10.154527,Total.SURVEY_LC1_3B73
 4.061215, 0.000000, 0.000000, 0.000000,87.750748,28.077612, 4.496145,65.607657,Total.SURVEY_LC1_3B74
  0.00000, 12.37727,  0.00000,  0.00000, 81.01244,107.49112, 10.23287, 42.41059,Total.SURVEY_LC1_3B75
0.000000,0.000000,0.000000,0.000000,0.000000,4.035446,0.000000,0.000000,Total.SURVEY_LC1_3B77
  0.0000,213.6665,  0.0000,  0.0000,  0.0000,215.8852,  0.0000,  0.0000,Total.SURVEY_LC1_3B81
  5.075795, 23.018884,  0.000000,  4.184024, 67.319382,112.608757,  0.000000, 38.383974,Total.SURVEY_LC1_3B82
4.293837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.045636,Total.SURVEY_LC1_3B83
 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000,11.36894,Total.SURVEY_LC1_3B84
1204.62202,  60.81754,   0.00000,  74.23368,   0.00000,   0.00000,   0.00000,   0.00000,Total.SURVEY_LC1_3Bx1
67.44260,29.15142, 0.00000,18.62088, 0.00000, 0.00000, 0.00000, 0.00000,Total.SURVEY_LC1_3Bx2
7730.1468,5593.3079, 124.3234,2111.8923,2580.3037,1909.7242, 155.9015,1240.5815,Total.SURVEY_LC1_3C10
 43.767371,380.046843,  0.000000,  4.862295,  9.836792, 49.575707,  0.000000,  4.518690,Total.SURVEY_LC1_3C21
 43.48022,724.28757,  0.00000,  0.00000, 14.18770,324.21585,  0.00000,  0.00000,Total.SURVEY_LC1_3C22
  0.00000,139.89237,  0.00000,  0.00000,  0.00000, 36.45131,  0.00000,  0.00000,Total.SURVEY_LC1_3C23
 56.709739,336.491574,  0.000000,  3.911664,  0.000000,  0.000000,  0.000000,  0.000000,Total.SURVEY_LC1_3C2x
 94.55264,251.91329,  0.00000,  0.00000, 19.53285, 86.57822,  0.00000, 42.63462,Total.SURVEY_LC1_3C31
  0.000000,216.072241,  0.000000,  8.054105,  0.000000,201.190053,  0.000000,  0.000000,Total.SURVEY_LC1_3C32
236.99857,826.92785,  0.00000, 45.98050, 57.06773,456.24621,  0.00000,  0.00000,Total.SURVEY_LC1_3C33
241.4867,670.5949,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,Total.SURVEY_LC1_3C3x
 263.771882,1613.480635,   6.214102,  70.033919, 391.136164, 955.612758,   4.294138, 102.068795,Total.SURVEY_LC1_3D10
 369.917949,2349.435897,   0.000000,  97.237905, 162.592223, 672.286994,   8.583517,  98.661743,Total.SURVEY_LC1_3D20
0.000000,4.275766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Total.SURVEY_LC1_3Dxx
 154.125649, 884.261515,  16.298205,  58.463763, 214.181520,1034.907427,   4.341199, 151.044167,Total.SURVEY_LC1_3E10
 482.94177, 851.93322,  30.07042, 147.16120,1314.44245,1281.24465, 104.83516,1067.46860,Total.SURVEY_LC1_3E20
257.08180,115.93217,  0.00000, 68.19796,789.16610,156.52384,  8.56493,306.59394,Total.SURVEY_LC1_3E30
  0.000000,357.872380,  0.000000,  7.704591,  0.000000, 58.970651,  0.000000,  0.000000,Total.SURVEY_LC1_3F10
 0.000000,16.701023, 0.000000, 4.186961, 0.000000, 3.946122, 0.000000, 0.000000,Total.SURVEY_LC1_3F20
971.47152, 42.79728,  0.00000, 56.78693,513.79703,165.37115,  0.00000, 60.78855,Total.SURVEY_LC1_3F40
101.793024, 65.752257,  0.000000, 24.544446,  3.802186,  0.000000,  0.000000,  7.294604,Total.SURVEY_LC1_3G11
179.665088, 24.011170,  0.000000, 12.275824, 35.231437, 11.951721,  9.392226, 24.274077,Total.SURVEY_LC1_3G21
0.000000,0.000000,0.000000,0.000000,0.000000,4.001862,0.000000,0.000000,Total.SURVEY_LC1_3G30
 0.00000,12.24051, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000,Total.SURVEY_LC1_3G40
94.424182,53.260698, 0.000000,12.342214, 4.057473, 4.584054, 0.000000, 3.768346,Total.SURVEY_LC1_3H11
 0.00000,13.46038, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000,Total.SURVEY_LC1_3H21
0.000000,8.003723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Total.SURVEY_LC1_3H22
2929.885657, 743.711775,   6.214102, 302.685951,5454.538192,2148.405673, 169.043556,2593.752085,Total.SURVEY_LU1_3U111
 12.39677,  0.00000,  0.00000,  0.00000,299.96843,126.75758,  0.00000, 58.71319,Total.SURVEY_LU1_3U112
 68.265499, 39.724134,  0.000000, 14.570465, 21.744574,102.100045,  4.242897, 63.410716,Total.SURVEY_LU1_3U113
6779.7600,4576.9958, 115.5581,2015.4528,2422.7372, 744.4472, 136.5923,1169.5859,Total.SURVEY_LU1_3U120
77.108506,11.673022, 0.000000,12.275824, 3.959172, 3.959709, 0.000000, 7.294604,Total.SURVEY_LU1_3U130
 0.000000,16.179979, 0.000000, 0.000000, 0.000000, 4.251491, 0.000000, 0.000000,Total.SURVEY_LU1_3U140
5.407168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.742209,Total.SURVEY_LU1_3U150
9.797090,0.000000,0.000000,5.960330,0.000000,3.984560,0.000000,3.696453,Total.SURVEY_LU1_3U210
 0.000000, 0.000000, 0.000000,10.034735, 0.000000, 0.000000, 0.000000, 3.890977,Total.SURVEY_LU1_3U221
6.066353,4.246082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Total.SURVEY_LU1_3U223
0.000000,0.000000,0.000000,3.942217,0.000000,0.000000,0.000000,0.000000,Total.SURVEY_LU1_3U224
 4.022534, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000,12.158407,Total.SURVEY_LU1_3U226
0.000000,0.000000,0.000000,0.000000,0.000000,3.937795,0.000000,0.000000,Total.SURVEY_LU1_3U227
4.250518,0.000000,9.661810,0.000000,9.414406,0.000000,0.000000,0.000000,Total.SURVEY_LU1_3U311
 48.39989,104.69866,  9.66181, 22.79812,196.17060,206.81642, 22.00583,184.22517,Total.SURVEY_LU1_3U312
109.405399,  8.003723,  0.000000,  0.000000,  9.291029,  0.000000,  0.000000, 23.569591,Total.SURVEY_LU1_3U313
 4.038550,17.351984, 0.000000, 0.000000, 5.445721, 0.000000, 0.000000, 0.000000,Total.SURVEY_LU1_3U314
0.000000,0.000000,0.000000,8.869989,9.777358,7.305236,0.000000,0.000000,Total.SURVEY_LU1_3U317
18.566587, 4.328678, 4.341199, 0.000000,26.749197, 4.246082, 0.000000,13.240372,Total.SURVEY_LU1_3U318
 8.571208,11.548774, 0.000000, 4.025336, 8.873394,12.013332, 0.000000, 5.631923,Total.SURVEY_LU1_3U319
 0.000000, 8.003723, 0.000000, 0.000000, 5.733481,16.844671, 0.000000, 6.958779,Total.SURVEY_LU1_3U321
 0.000000,16.679638, 0.000000, 0.000000, 0.000000, 0.000000, 4.634246, 0.000000,Total.SURVEY_LU1_3U322
 9.563666, 8.205791, 0.000000, 0.000000, 4.057473,12.413738, 0.000000, 0.000000,Total.SURVEY_LU1_3U330
54.238144,28.746912, 0.000000, 0.000000, 0.000000,47.565711, 0.000000, 9.236865,Total.SURVEY_LU1_3U341
56.652305,90.414649, 0.000000, 0.000000,35.791680, 8.935114, 4.341199, 4.282326,Total.SURVEY_LU1_3U350
48.940545,51.781441, 0.000000,21.338502,45.963276, 8.284961, 4.594447, 4.282326,Total.SURVEY_LU1_3U361
13.295782, 8.595101,23.856321, 3.696453, 8.368417, 8.044634, 9.492305, 4.225643,Total.SURVEY_LU1_3U362
251.595489,214.200309, 60.313117,126.090417,145.984437,179.441517,  5.743058,168.943771,Total.SURVEY_LU1_3U370
 0.000000, 4.246082, 0.000000, 9.201555,10.328910, 0.000000, 0.000000, 0.000000,Total.SURVEY_LU1_3U411
 0.00000,26.00725, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000,Total.SURVEY_LU1_3U412
0.000000,4.544505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Total.SURVEY_LU1_3U413
19.902521, 8.235475, 0.000000, 0.000000,29.607500,30.388964, 0.000000, 0.000000,Total.SURVEY_LU1_3U414
 8.573361,50.553118, 0.000000, 0.000000, 0.000000,31.637798, 0.000000, 0.000000,Total.SURVEY_LU1_3U415
 2664.99974,10154.40368,   14.97938,  427.21403, 1251.79219, 4780.13756,   35.72434,  697.00194,Total.SURVEY_LU1_3U420
12724.6452,15653.3629,  136.7516, 2798.4568, 9504.8879, 7963.0438,  340.6012, 4614.1037,Total.settlement0
489.05812,559.71733,107.83426,189.69992,501.40881,528.87597, 55.81298,425.73958,Total.settlement1
4466.3932,4867.0363, 120.2625, 733.8616,6756.4764,3987.3583, 225.8874,3530.3585,Total.fao_class_name0
8388.9188,9020.7475, 124.3234,2187.3833,2730.4563,3063.8752, 149.8581,1309.1646,Total.fao_class_name1
 282.800461,2083.090078,   0.000000,  53.658080, 304.448114,1177.645174,   4.341199, 122.290615,Total.fao_class_name2
 75.59088,242.20640,  0.00000, 13.25374,214.91589,263.04114, 16.32748, 78.02954,Total.fao_class_name3
12788.9811,15819.3418,  160.4164, 2837.0314, 9770.1889, 8239.6478,  372.2431, 4848.8723,Total.lue0
424.72226,393.73841, 84.16944,151.12537,236.10781,252.27194, 24.17101,190.97093,Total.lue1
12991.0215,16013.8332,  220.9210, 2932.5260, 9730.7840, 8220.1064,  369.7741, 4786.4716,Total.lud0
222.68180,199.24703, 23.66482, 55.63073,275.51266,271.81333, 26.64008,253.37167,Total.lud1
381.45832,196.57065, 84.06950,260.69805,311.00365,196.70557, 80.10057,217.82097,SE.Total.area
66.26229,24.21770,42.86271,41.09367,33.56273,35.15729,13.61918,47.29182,SE.Total.SURVEY_LC1_1A
148.22496, 51.18817,  0.00000, 34.82820,175.49585, 59.54838, 27.28732,116.00003,SE.Total.SURVEY_LC1_1B
334.95647,197.51914, 68.31038,246.52856,243.68254,166.35008, 70.16059,161.62296,SE.Total.SURVEY_LC1_1C
 51.135101,135.908626,  3.133272, 12.762057, 35.475659, 83.007690,  0.000000, 25.749008,SE.Total.SURVEY_LC1_1D
 58.59834, 80.20941, 23.55421, 68.06046,114.62532, 84.06192, 22.81714, 88.42676,SE.Total.SURVEY_LC1_1E
122.94399, 25.15536,  0.00000, 26.16541, 88.53265, 36.76470,  0.00000, 17.42632,SE.Total.SURVEY_LC1_1F
17.010903, 0.000000, 0.000000,10.727103, 7.664749, 0.000000, 7.084537, 6.468687,SE.Total.SURVEY_LC1_1G
7.7113867,0.0000000,0.0000000,0.7754028,0.0000000,0.0000000,0.0000000,0.0000000,SE.Total.SURVEY_LC1_1H
378.66194,216.65168, 68.09783,243.97600,305.44536,139.76856, 78.90460,208.49523,SE.Total.SURVEY_LU1_1U1
8.003587,0.000000,0.000000,8.455674,0.000000,0.000000,0.000000,9.966122,SE.Total.SURVEY_LU1_1U2
75.77483,44.00768,48.80774,56.17875,52.11554,48.70611,12.04443,56.06410,SE.Total.SURVEY_LU1_1U3
207.467217,217.845640,  6.973411, 88.831393, 72.691796,171.189292,  7.129183, 48.671592,SE.Total.SURVEY_LU1_1U4
53.715430,34.824509,41.812754,38.951223,22.780145,23.391539, 7.101411,12.652578,SE.Total.SURVEY_LC1_2A1
49.031103,34.497454, 9.428961,13.176444,29.060201,36.323557,11.736630,45.867252,SE.Total.SURVEY_LC1_2A2
0.000000,5.156677,0.000000,3.218946,0.000000,1.454878,0.000000,7.199753,SE.Total.SURVEY_LC1_2A3
 64.72707,  0.00000,  0.00000, 22.38502,149.10128, 12.46177, 11.57740, 97.81549,SE.Total.SURVEY_LC1_2B1
 0.000000, 0.000000, 0.000000, 0.000000,35.869815, 7.994397, 0.000000,31.157413,SE.Total.SURVEY_LC1_2B2
26.466531, 0.000000, 0.000000, 0.000000,98.865373, 3.237767, 0.000000,42.576059,SE.Total.SURVEY_LC1_2B3
 0.000000, 0.000000, 0.000000, 0.000000,11.872646, 9.387757, 0.000000,10.698219,SE.Total.SURVEY_LC1_2B4
 9.657583, 4.425204, 0.000000, 0.000000,52.711261,18.135979,24.496877,30.012267,SE.Total.SURVEY_LC1_2B5
 2.402420, 5.583255, 0.000000, 2.229751,45.704715,40.521445, 3.234955,27.261642,SE.Total.SURVEY_LC1_2B7
 2.269965,47.712563, 0.000000, 0.000000,27.189462,54.080956, 0.000000,14.344364,SE.Total.SURVEY_LC1_2B8
137.12916, 17.69338,  0.00000, 26.58839,  0.00000,  0.00000,  0.00000,  0.00000,SE.Total.SURVEY_LC1_2Bx
341.29612,215.00762, 68.31038,243.86535,240.56770,129.08455, 70.16059,157.04327,SE.Total.SURVEY_LC1_2C1
 73.815054,131.848151,  0.000000,  2.426413, 11.017111, 69.272808,  0.000000,  0.000000,SE.Total.SURVEY_LC1_2C2
146.40195,155.37694,  0.00000, 44.35217, 46.16250, 97.85454,  0.00000, 40.78080,SE.Total.SURVEY_LC1_2C3
12.684446,89.232239, 3.133272, 9.013548,29.459887,60.398227, 0.000000,17.369724,SE.Total.SURVEY_LC1_2D1
 49.603647,111.377507,  0.000000,  9.065259, 20.146024, 60.527169,  0.000000, 19.057625,SE.Total.SURVEY_LC1_2D2
0,0,0,0,0,0,0,0,SE.Total.SURVEY_LC1_2Dx
12.432288,61.345569, 8.848825,39.081717,29.718242,76.336664, 0.000000,26.029071,SE.Total.SURVEY_LC1_2E1
47.53904,56.04161,21.82886,32.99275,76.87633,79.14760,22.80387,74.41672,SE.Total.SURVEY_LC1_2E2
32.7839669,13.1330089, 0.0000000,44.9079256,84.4322143,20.2416695, 0.7966073,43.9186092,SE.Total.SURVEY_LC1_2E3
 0.000000,22.950735, 0.000000, 0.000000, 0.000000, 8.680237, 0.000000, 0.000000,SE.Total.SURVEY_LC1_2F1
0,0,0,0,0,0,0,0,SE.Total.SURVEY_LC1_2F2
122.94399, 10.29835,  0.00000, 26.16541, 88.53265, 35.72671,  0.00000, 17.42632,SE.Total.SURVEY_LC1_2F4
14.681132, 0.000000, 0.000000, 8.955491, 0.000000, 0.000000, 0.000000, 0.000000,SE.Total.SURVEY_LC1_2G1
18.257556, 0.000000, 0.000000, 6.468687, 7.664749, 0.000000, 7.084537, 6.468687,SE.Total.SURVEY_LC1_2G2
0,0,0,0,0,0,0,0,SE.Total.SURVEY_LC1_2G3
0,0,0,0,0,0,0,0,SE.Total.SURVEY_LC1_2G4
7.7113867,0.0000000,0.0000000,0.7754028,0.0000000,0.0000000,0.0000000,0.0000000,SE.Total.SURVEY_LC1_2H1
0,0,0,0,0,0,0,0,SE.Total.SURVEY_LC1_2H2
173.418880, 70.477184,  3.133272, 50.594614,190.241547, 99.681304, 36.219622,133.861194,SE.Total.SURVEY_LU1_2U11
336.52256,205.07645, 68.02571,238.59698,240.05596, 99.61218, 70.11356,160.48445,SE.Total.SURVEY_LU1_2U12
14.681132, 0.000000, 0.000000, 6.468687, 0.000000, 0.000000, 0.000000, 0.000000,SE.Total.SURVEY_LU1_2U13
0,0,0,0,0,0,0,0,SE.Total.SURVEY_LU1_2U14
2.698319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.895334,SE.Total.SURVEY_LU1_2U15
7.302320,0.000000,0.000000,3.218946,0.000000,0.000000,0.000000,0.000000,SE.Total.SURVEY_LU1_2U21
3.276205,0.000000,0.000000,7.819003,0.000000,0.000000,0.000000,9.966122,SE.Total.SURVEY_LU1_2U22
28.396927,35.286955, 9.428961, 9.483499,31.446519,35.098724, 9.440819,50.220557,SE.Total.SURVEY_LU1_2U31
0.000000,5.999015,0.000000,0.000000,3.096433,0.000000,0.000000,4.315652,SE.Total.SURVEY_LU1_2U32
7.128336,0.000000,0.000000,0.000000,0.000000,5.617169,0.000000,0.000000,SE.Total.SURVEY_LU1_2U33
39.661997, 0.000000, 0.000000, 0.000000, 0.000000,27.788951, 0.000000, 6.835399,SE.Total.SURVEY_LU1_2U34
 6.559899,33.169074, 0.000000, 0.000000,22.284937, 6.440433, 0.000000, 0.000000,SE.Total.SURVEY_LU1_2U35
15.517232, 5.871572,21.602818, 8.955491,27.939177, 5.481494, 7.024428, 0.000000,SE.Total.SURVEY_LU1_2U36
69.564387,36.745087,42.738836,54.643524,25.715743,32.476253, 2.568374,26.090285,SE.Total.SURVEY_LU1_2U37
 4.530459,32.963273, 0.000000, 2.697201,11.315822,13.215513, 0.000000, 0.000000,SE.Total.SURVEY_LU1_2U41
207.429054,216.232448,  6.973411, 88.792342, 71.866981,170.969810,  7.129183, 48.671592,SE.Total.SURVEY_LU1_2U42
