LV0.No,LV0.Yes,variable
  0.0000,773.8052,Total.SURVEY_LC1_3D10
  0.0000,708.6523,Total.SURVEY_LC1_3D20
   0.000,1434.718,Total.SURVEY_LC1_3E10
   0.00,8208.82,Total.SURVEY_LC1_3E20
   0.000,3080.106,Total.SURVEY_LC1_3E30
 0.00000,54.03882,Total.SURVEY_LC1_3F20
 0.00000,38.00183,Total.SURVEY_LC1_3F30
   0.000,1132.028,Total.SURVEY_LC1_3F40
   0.000,1221.524,Total.SURVEY_LC1_3G11
  0.0000,392.9435,Total.SURVEY_LC1_3G21
0.00000,4.00446,Total.SURVEY_LC1_3G40
  0.0000,499.2849,Total.SURVEY_LC1_3H11
  0.0000,566.0798,Total.SURVEY_LC1_3H12
 2000.475,17107.092,Total.SURVEY_LU1_3U111
  4.00446,253.52034,Total.SURVEY_LU1_3U112
 43.24817,202.85792,Total.SURVEY_LU1_3U113
  173.3777,34854.4168,Total.SURVEY_LU1_3U120
  0.0000,470.5438,Total.SURVEY_LU1_3U130
  0.0000,306.8059,Total.SURVEY_LU1_3U140
 0.00000,31.24797,Total.SURVEY_LU1_3U150
 0.0000,35.1359,Total.SURVEY_LU1_3U210
0.00000,4.00446,Total.SURVEY_LU1_3U224
 0.00000,43.24817,Total.SURVEY_LU1_3U227
 0.00000,40.17808,Total.SURVEY_LU1_3U311
  0.0000,898.4069,Total.SURVEY_LU1_3U312
  0.0000,109.4122,Total.SURVEY_LU1_3U313
0.00000,4.00446,Total.SURVEY_LU1_3U315
 0.00000,22.42497,Total.SURVEY_LU1_3U317
 0.00000,41.33299,Total.SURVEY_LU1_3U319
 0.000,13.029,Total.SURVEY_LU1_3U321
0.00000,4.00446,Total.SURVEY_LU1_3U322
0.00000,4.00446,Total.SURVEY_LU1_3U330
 0.00000,73.60578,Total.SURVEY_LU1_3U341
  0.0000,230.7054,Total.SURVEY_LU1_3U350
  0.0000,924.1626,Total.SURVEY_LU1_3U361
 0.00000,95.33067,Total.SURVEY_LU1_3U362
   0.000,1290.609,Total.SURVEY_LU1_3U370
 0.0000,45.2504,Total.SURVEY_LU1_3U411
 0.00000,70.39197,Total.SURVEY_LU1_3U414
  0.0000,316.1994,Total.SURVEY_LU1_3U415
   0.000,4880.969,Total.SURVEY_LU1_3U420
 2221.105,59487.976,Total.settlement0
   0.000,2884.919,Total.settlement1
0.00000,1.53208,Total.settl_pc
 2047.727,26999.042,Total.fao_class_name0
  152.1638,31377.0841,Total.fao_class_name1
  21.21387,3517.40356,Total.fao_class_name2
  0.0000,479.3656,Total.fao_class_name3
 2221.105,59758.482,Total.lue0
   0.000,2614.413,Total.lue1
 2221.105,60846.903,Total.lud0
   0.000,1525.992,Total.lud1
178.0771,178.0771,SE.Total.area
 0.00000,52.05716,SE.Total.SURVEY_LC1_1A
176.0571,255.9496,SE.Total.SURVEY_LC1_1B
 26.75719,200.22105,SE.Total.SURVEY_LC1_1C
  0.0000,101.3427,SE.Total.SURVEY_LC1_1D
  0.000,282.896,SE.Total.SURVEY_LC1_1E
  0.0000,126.7389,SE.Total.SURVEY_LC1_1F
 0.00000,52.95063,SE.Total.SURVEY_LC1_1G
 0.00000,76.11822,SE.Total.SURVEY_LC1_1H
178.0771,288.8321,SE.Total.SURVEY_LU1_1U1
 0.00000,38.12706,SE.Total.SURVEY_LU1_1U2
  0.000,177.151,SE.Total.SURVEY_LU1_1U3
  0.0000,198.0175,SE.Total.SURVEY_LU1_1U4
 0.00000,49.05018,SE.Total.SURVEY_LC1_2A1
 0.00000,63.86365,SE.Total.SURVEY_LC1_2A2
 0.00000,19.91689,SE.Total.SURVEY_LC1_2A3
  0.0000,246.7457,SE.Total.SURVEY_LC1_2B1
 0.00000,50.91693,SE.Total.SURVEY_LC1_2B2
  0.0000,167.3835,SE.Total.SURVEY_LC1_2B3
 0.00000,78.79389,SE.Total.SURVEY_LC1_2B4
  0.0000,112.9188,SE.Total.SURVEY_LC1_2B5
 0.00000,56.14661,SE.Total.SURVEY_LC1_2B7
0,0,SE.Total.SURVEY_LC1_2B8
176.0571,  0.0000,SE.Total.SURVEY_LC1_2Bx
 13.06233,235.35217,SE.Total.SURVEY_LC1_2C1
 17.35238,189.94888,SE.Total.SURVEY_LC1_2C2
 15.67491,191.20659,SE.Total.SURVEY_LC1_2C3
 0.00000,68.28693,SE.Total.SURVEY_LC1_2D1
 0.00000,75.61709,SE.Total.SURVEY_LC1_2D2
  0.0000,108.2151,SE.Total.SURVEY_LC1_2E1
  0.0000,266.2398,SE.Total.SURVEY_LC1_2E2
  0.0000,169.4405,SE.Total.SURVEY_LC1_2E3
 0.0000,15.7673,SE.Total.SURVEY_LC1_2F2
 0.00000,15.33015,SE.Total.SURVEY_LC1_2F3
  0.0000,124.8226,SE.Total.SURVEY_LC1_2F4
 0.00000,82.54286,SE.Total.SURVEY_LC1_2G1
 0.0000,71.5809,SE.Total.SURVEY_LC1_2G2
0,0,SE.Total.SURVEY_LC1_2G4
 0.00000,76.11822,SE.Total.SURVEY_LC1_2H1
176.0571,248.6189,SE.Total.SURVEY_LU1_2U11
 26.75719,187.64786,SE.Total.SURVEY_LU1_2U12
 0.0000,86.2891,SE.Total.SURVEY_LU1_2U13
 0.00000,25.44733,SE.Total.SURVEY_LU1_2U14
 0.00000,21.87839,SE.Total.SURVEY_LU1_2U15
 0.00000,33.07312,SE.Total.SURVEY_LU1_2U21
 0.00000,18.96948,SE.Total.SURVEY_LU1_2U22
 0.00000,91.86678,SE.Total.SURVEY_LU1_2U31
0.000000,5.905403,SE.Total.SURVEY_LU1_2U32
0,0,SE.Total.SURVEY_LU1_2U33
 0.00000,28.88883,SE.Total.SURVEY_LU1_2U34
 0.00000,47.18385,SE.Total.SURVEY_LU1_2U35
  0.0000,114.4567,SE.Total.SURVEY_LU1_2U36
  0.0000,130.2865,SE.Total.SURVEY_LU1_2U37
 0.00000,74.88091,SE.Total.SURVEY_LU1_2U41
  0.0000,186.4933,SE.Total.SURVEY_LU1_2U42
 0.00000,49.05018,SE.Total.SURVEY_LC1_3A11
 0.00000,25.23763,SE.Total.SURVEY_LC1_3A21
 0.00000,63.03468,SE.Total.SURVEY_LC1_3A22
 0.00000,19.91689,SE.Total.SURVEY_LC1_3A30
  0.0000,222.0295,SE.Total.SURVEY_LC1_3B11
 0.0000,29.8638,SE.Total.SURVEY_LC1_3B12
  0.000,115.673,SE.Total.SURVEY_LC1_3B13
 0.00000,58.43877,SE.Total.SURVEY_LC1_3B14
 0.00000,68.07402,SE.Total.SURVEY_LC1_3B15
 0.0000,42.2275,SE.Total.SURVEY_LC1_3B16
 0.00000,38.11736,SE.Total.SURVEY_LC1_3B18
 0.00000,37.23204,SE.Total.SURVEY_LC1_3B19
 0.00000,40.16169,SE.Total.SURVEY_LC1_3B21
 0.00000,22.30334,SE.Total.SURVEY_LC1_3B22
 0.00000,22.30334,SE.Total.SURVEY_LC1_3B23
  0.0000,167.3835,SE.Total.SURVEY_LC1_3B32
0,0,SE.Total.SURVEY_LC1_3B37
 0.00000,76.71777,SE.Total.SURVEY_LC1_3B41
 0.00000,18.14035,SE.Total.SURVEY_LC1_3B43
0,0,SE.Total.SURVEY_LC1_3B44
 0.00000,54.95858,SE.Total.SURVEY_LC1_3B51
 0.00000,16.21889,SE.Total.SURVEY_LC1_3B52
 0.0000,35.5424,SE.Total.SURVEY_LC1_3B53
 0.00000,15.63992,SE.Total.SURVEY_LC1_3B54
 0.00000,90.90289,SE.Total.SURVEY_LC1_3B55
 0.00000,34.54361,SE.Total.SURVEY_LC1_3B71
0,0,SE.Total.SURVEY_LC1_3B72
 0.00000,40.77768,SE.Total.SURVEY_LC1_3B73
 0.00000,22.91853,SE.Total.SURVEY_LC1_3B75
0,0,SE.Total.SURVEY_LC1_3B84
176.0025,  0.0000,SE.Total.SURVEY_LC1_3Bx1
4.386666,0.000000,SE.Total.SURVEY_LC1_3Bx2
  0.0000,235.3522,SE.Total.SURVEY_LC1_3C10
13.06233, 0.00000,SE.Total.SURVEY_LC1_3C1x
  0.0000,125.2479,SE.Total.SURVEY_LC1_3C21
  0.0000,143.8003,SE.Total.SURVEY_LC1_3C22
 0.0000,78.2958,SE.Total.SURVEY_LC1_3C23
17.35238, 0.00000,SE.Total.SURVEY_LC1_3C2x
  0.0000,151.9372,SE.Total.SURVEY_LC1_3C31
 0.00000,98.52688,SE.Total.SURVEY_LC1_3C32
  0.0000,110.4625,SE.Total.SURVEY_LC1_3C33
15.67491, 0.00000,SE.Total.SURVEY_LC1_3C3x
 0.00000,68.28693,SE.Total.SURVEY_LC1_3D10
 0.00000,75.61709,SE.Total.SURVEY_LC1_3D20
  0.0000,108.2151,SE.Total.SURVEY_LC1_3E10
  0.0000,266.2398,SE.Total.SURVEY_LC1_3E20
  0.0000,169.4405,SE.Total.SURVEY_LC1_3E30
 0.0000,15.7673,SE.Total.SURVEY_LC1_3F20
 0.00000,15.33015,SE.Total.SURVEY_LC1_3F30
  0.0000,124.8226,SE.Total.SURVEY_LC1_3F40
 0.00000,82.54286,SE.Total.SURVEY_LC1_3G11
 0.0000,71.5809,SE.Total.SURVEY_LC1_3G21
0,0,SE.Total.SURVEY_LC1_3G40
 0.00000,64.15666,SE.Total.SURVEY_LC1_3H11
 0.00000,50.73987,SE.Total.SURVEY_LC1_3H12
176.0025,249.2325,SE.Total.SURVEY_LU1_3U111
 0.00000,59.02421,SE.Total.SURVEY_LU1_3U112
 4.386666,56.017712,SE.Total.SURVEY_LU1_3U113
 26.75719,187.64786,SE.Total.SURVEY_LU1_3U120
 0.0000,86.2891,SE.Total.SURVEY_LU1_3U130
 0.00000,25.44733,SE.Total.SURVEY_LU1_3U140
 0.00000,21.87839,SE.Total.SURVEY_LU1_3U150
 0.00000,33.07312,SE.Total.SURVEY_LU1_3U210
0,0,SE.Total.SURVEY_LU1_3U224
 0.00000,18.96948,SE.Total.SURVEY_LU1_3U227
 0.00000,21.35336,SE.Total.SURVEY_LU1_3U311
 0.00000,70.75783,SE.Total.SURVEY_LU1_3U312
 0.00000,55.34192,SE.Total.SURVEY_LU1_3U313
0,0,SE.Total.SURVEY_LU1_3U315
 0.00000,15.61226,SE.Total.SURVEY_LU1_3U317
0.000000,6.069719,SE.Total.SURVEY_LU1_3U319
0.000000,5.905403,SE.Total.SURVEY_LU1_3U321
0,0,SE.Total.SURVEY_LU1_3U322
0,0,SE.Total.SURVEY_LU1_3U330
 0.00000,28.88883,SE.Total.SURVEY_LU1_3U341
 0.00000,47.18385,SE.Total.SURVEY_LU1_3U350
  0.0000,111.4411,SE.Total.SURVEY_LU1_3U361
 0.000,41.444,SE.Total.SURVEY_LU1_3U362
  0.0000,130.2865,SE.Total.SURVEY_LU1_3U370
 0.00000,20.20963,SE.Total.SURVEY_LU1_3U411
 0.00000,28.94061,SE.Total.SURVEY_LU1_3U414
 0.0000,66.1997,SE.Total.SURVEY_LU1_3U415
  0.0000,186.4933,SE.Total.SURVEY_LU1_3U420
178.0771,230.6190,SE.Total.settlement0
  0.0000,150.1582,SE.Total.settlement1
0.0000000,0.0797438,SE.Total.settl_pc
176.0571,262.6891,SE.Total.fao_class_name0
 25.52288,205.22029,SE.Total.fao_class_name1
  8.059371,118.926182,SE.Total.fao_class_name2
 0.00000,92.92174,SE.Total.fao_class_name3
178.0771,245.0022,SE.Total.lue0
  0.0000,171.1573,SE.Total.lue1
178.0771,204.2096,SE.Total.lud0
  0.0000,100.5472,SE.Total.lud1
 1872.08,62023.87,CI.l(95%).Total.area
   0.000,1096.823,CI.l(95%).Total.SURVEY_LC1_1A
1702.662,8254.316,CI.l(95%).Total.SURVEY_LC1_1B
  120.9345,33911.6418,CI.l(95%).Total.SURVEY_LC1_1C
   0.00,1283.83,CI.l(95%).Total.SURVEY_LC1_1D
    0.00,12169.18,CI.l(95%).Total.SURVEY_LC1_1E
  0.000,975.665,CI.l(95%).Total.SURVEY_LC1_1F
   0.000,1514.691,CI.l(95%).Total.SURVEY_LC1_1G
  0.0000,916.1757,CI.l(95%).Total.SURVEY_LC1_1H
 1872.08,52660.38,CI.l(95%).Total.SURVEY_LU1_1U1
0.000000,7.660869,CI.l(95%).Total.SURVEY_LU1_1U2
   0.000,3404.001,CI.l(95%).Total.SURVEY_LU1_1U3
   0.000,4924.704,CI.l(95%).Total.SURVEY_LU1_1U4
  0.0000,121.8967,CI.l(95%).Total.SURVEY_LC1_2A1
  0.0000,791.0908,CI.l(95%).Total.SURVEY_LC1_2A2
 0.00000,25.52247,CI.l(95%).Total.SURVEY_LC1_2A3
   0.00,4921.35,CI.l(95%).Total.SURVEY_LC1_2B1
 0.00000,65.46893,CI.l(95%).Total.SURVEY_LC1_2B2
   0.000,1440.236,CI.l(95%).Total.SURVEY_LC1_2B3
  0.0000,202.0578,CI.l(95%).Total.SURVEY_LC1_2B4
  0.0000,613.1095,CI.l(95%).Total.SURVEY_LC1_2B5
  0.0000,112.4717,CI.l(95%).Total.SURVEY_LC1_2B7
0.00000,4.00446,CI.l(95%).Total.SURVEY_LC1_2B8
1702.662,   0.000,CI.l(95%).Total.SURVEY_LC1_2Bx
   -3.644071,12127.702236,CI.l(95%).Total.SURVEY_LC1_2C1
   49.47902,10035.97216,CI.l(95%).Total.SURVEY_LC1_2C2
   37.20871,10932.06070,CI.l(95%).Total.SURVEY_LC1_2C3
  0.0000,639.9653,CI.l(95%).Total.SURVEY_LC1_2D1
  0.0000,560.4455,CI.l(95%).Total.SURVEY_LC1_2D2
   0.00,1222.62,CI.l(95%).Total.SURVEY_LC1_2E1
   0.000,7686.999,CI.l(95%).Total.SURVEY_LC1_2E2
   0.000,2748.008,CI.l(95%).Total.SURVEY_LC1_2E3
 0.00000,23.13547,CI.l(95%).Total.SURVEY_LC1_2F2
0.000000,7.955281,CI.l(95%).Total.SURVEY_LC1_2F3
  0.0000,887.3804,CI.l(95%).Total.SURVEY_LC1_2F4
   0.000,1059.743,CI.l(95%).Total.SURVEY_LC1_2G1
  0.0000,252.6475,CI.l(95%).Total.SURVEY_LC1_2G2
0.00000,4.00446,CI.l(95%).Total.SURVEY_LC1_2G4
  0.0000,916.1757,CI.l(95%).Total.SURVEY_LC1_2H1
 1702.662,17076.186,CI.l(95%).Total.SURVEY_LU1_2U11
  120.9345,34486.6337,CI.l(95%).Total.SURVEY_LU1_2U12
  0.0000,301.4203,CI.l(95%).Total.SURVEY_LU1_2U13
  0.00,256.93,CI.l(95%).Total.SURVEY_LU1_2U14
  0.00000,-11.63288,CI.l(95%).Total.SURVEY_LU1_2U15
  0.00000,-29.68623,CI.l(95%).Total.SURVEY_LU1_2U21
 0.00000,10.07313,CI.l(95%).Total.SURVEY_LU1_2U22
  0.000,935.704,CI.l(95%).Total.SURVEY_LU1_2U31
0.000000,5.459085,CI.l(95%).Total.SURVEY_LU1_2U32
0.00000,4.00446,CI.l(95%).Total.SURVEY_LU1_2U33
 0.00000,16.98471,CI.l(95%).Total.SURVEY_LU1_2U34
  0.0000,138.2267,CI.l(95%).Total.SURVEY_LU1_2U35
  0.0000,795.1623,CI.l(95%).Total.SURVEY_LU1_2U36
   0.000,1035.252,CI.l(95%).Total.SURVEY_LU1_2U37
  0.0000,285.0779,CI.l(95%).Total.SURVEY_LU1_2U41
   0.000,4515.449,CI.l(95%).Total.SURVEY_LU1_2U42
  0.0000,121.8967,CI.l(95%).Total.SURVEY_LC1_3A11
 0.00000,42.63773,CI.l(95%).Total.SURVEY_LC1_3A21
  0.0000,700.6129,CI.l(95%).Total.SURVEY_LC1_3A22
 0.00000,25.52247,CI.l(95%).Total.SURVEY_LC1_3A30
   0.000,3285.212,CI.l(95%).Total.SURVEY_LC1_3B11
 0.00000,-4.16519,CI.l(95%).Total.SURVEY_LC1_3B12
  0.0000,573.8325,CI.l(95%).Total.SURVEY_LC1_3B13
 0.00000,95.47427,CI.l(95%).Total.SURVEY_LC1_3B14
  0.0000,193.4531,CI.l(95%).Total.SURVEY_LC1_3B15
 0.00000,38.07449,CI.l(95%).Total.SURVEY_LC1_3B16
 0.000,14.465,CI.l(95%).Total.SURVEY_LC1_3B18
0.000000,9.793059,CI.l(95%).Total.SURVEY_LC1_3B19
 0.0000,25.7449,CI.l(95%).Total.SURVEY_LC1_3B21
  0.00000,-15.31403,CI.l(95%).Total.SURVEY_LC1_3B22
  0.00000,-11.30957,CI.l(95%).Total.SURVEY_LC1_3B23
   0.000,1436.232,CI.l(95%).Total.SURVEY_LC1_3B32
0.00000,4.00446,CI.l(95%).Total.SURVEY_LC1_3B37
  0.0000,175.8893,CI.l(95%).Total.SURVEY_LC1_3B41
 0.000000,-9.321289,CI.l(95%).Total.SURVEY_LC1_3B43
0.00000,4.00446,CI.l(95%).Total.SURVEY_LC1_3B44
 0.00000,52.71713,CI.l(95%).Total.SURVEY_LC1_3B51
 0.000000,-5.435279,CI.l(95%).Total.SURVEY_LC1_3B52
 0.00000,12.46366,CI.l(95%).Total.SURVEY_LC1_3B53
 0.000000,-8.879426,CI.l(95%).Total.SURVEY_LC1_3B54
  0.000,365.573,CI.l(95%).Total.SURVEY_LC1_3B55
 0.00000,49.64096,CI.l(95%).Total.SURVEY_LC1_3B71
0.00000,4.00446,CI.l(95%).Total.SURVEY_LC1_3B72
  0.00000,-18.33759,CI.l(95%).Total.SURVEY_LC1_3B73
 0.000000,-5.337262,CI.l(95%).Total.SURVEY_LC1_3B75
0.00000,4.00446,CI.l(95%).Total.SURVEY_LC1_3B84
1667.529,   0.000,CI.l(95%).Total.SURVEY_LC1_3Bx1
26.64154, 0.00000,CI.l(95%).Total.SURVEY_LC1_3Bx2
    0.0,12127.7,CI.l(95%).Total.SURVEY_LC1_3C10
-3.644071, 0.000000,CI.l(95%).Total.SURVEY_LC1_3C1x
   0.000,3123.016,CI.l(95%).Total.SURVEY_LC1_3C21
   0.000,5102.525,CI.l(95%).Total.SURVEY_LC1_3C22
   0.000,1501.943,CI.l(95%).Total.SURVEY_LC1_3C23
49.47902, 0.00000,CI.l(95%).Total.SURVEY_LC1_3C2x
   0.000,5682.434,CI.l(95%).Total.SURVEY_LC1_3C31
   0.00,1917.74,CI.l(95%).Total.SURVEY_LC1_3C32
   0.000,2999.241,CI.l(95%).Total.SURVEY_LC1_3C33
37.20871, 0.00000,CI.l(95%).Total.SURVEY_LC1_3C3x
  0.0000,639.9653,CI.l(95%).Total.SURVEY_LC1_3D10
  0.0000,560.4455,CI.l(95%).Total.SURVEY_LC1_3D20
   0.00,1222.62,CI.l(95%).Total.SURVEY_LC1_3E10
   0.000,7686.999,CI.l(95%).Total.SURVEY_LC1_3E20
   0.000,2748.008,CI.l(95%).Total.SURVEY_LC1_3E30
 0.00000,23.13547,CI.l(95%).Total.SURVEY_LC1_3F20
0.000000,7.955281,CI.l(95%).Total.SURVEY_LC1_3F30
  0.0000,887.3804,CI.l(95%).Total.SURVEY_LC1_3F40
   0.000,1059.743,CI.l(95%).Total.SURVEY_LC1_3G11
  0.0000,252.6475,CI.l(95%).Total.SURVEY_LC1_3G21
0.00000,4.00446,CI.l(95%).Total.SURVEY_LC1_3G40
  0.0000,373.5401,CI.l(95%).Total.SURVEY_LC1_3H11
  0.0000,466.6315,CI.l(95%).Total.SURVEY_LC1_3H12
 1655.516,16618.606,CI.l(95%).Total.SURVEY_LU1_3U111
  4.00446,137.83501,CI.l(95%).Total.SURVEY_LU1_3U112
34.65046,93.06523,CI.l(95%).Total.SURVEY_LU1_3U113
  120.9345,34486.6337,CI.l(95%).Total.SURVEY_LU1_3U120
  0.0000,301.4203,CI.l(95%).Total.SURVEY_LU1_3U130
  0.00,256.93,CI.l(95%).Total.SURVEY_LU1_3U140
  0.00000,-11.63288,CI.l(95%).Total.SURVEY_LU1_3U150
  0.00000,-29.68623,CI.l(95%).Total.SURVEY_LU1_3U210
0.00000,4.00446,CI.l(95%).Total.SURVEY_LU1_3U224
0.000000,6.068673,CI.l(95%).Total.SURVEY_LU1_3U227
 0.000000,-1.673745,CI.l(95%).Total.SURVEY_LU1_3U311
  0.0000,759.7241,CI.l(95%).Total.SURVEY_LU1_3U312
0.000000,0.944003,CI.l(95%).Total.SURVEY_LU1_3U313
0.00000,4.00446,CI.l(95%).Total.SURVEY_LU1_3U315
 0.000000,-8.174489,CI.l(95%).Total.SURVEY_LU1_3U317
 0.00000,29.43656,CI.l(95%).Total.SURVEY_LU1_3U319
0.000000,1.454626,CI.l(95%).Total.SURVEY_LU1_3U321
0.00000,4.00446,CI.l(95%).Total.SURVEY_LU1_3U322
0.00000,4.00446,CI.l(95%).Total.SURVEY_LU1_3U330
 0.00000,16.98471,CI.l(95%).Total.SURVEY_LU1_3U341
  0.0000,138.2267,CI.l(95%).Total.SURVEY_LU1_3U350
  0.0000,705.7421,CI.l(95%).Total.SURVEY_LU1_3U361
 0.00000,14.10192,CI.l(95%).Total.SURVEY_LU1_3U362
   0.000,1035.252,CI.l(95%).Total.SURVEY_LU1_3U370
0.000000,5.640244,CI.l(95%).Total.SURVEY_LU1_3U411
 0.00000,13.66942,CI.l(95%).Total.SURVEY_LU1_3U414
  0.0000,186.4504,CI.l(95%).Total.SURVEY_LU1_3U415
   0.000,4515.449,CI.l(95%).Total.SURVEY_LU1_3U420
 1872.08,59035.97,CI.l(95%).Total.settlement0
   0.000,2590.615,CI.l(95%).Total.settlement1
0.000000,1.375785,CI.l(95%).Total.settl_pc
 1702.662,26484.181,CI.l(95%).Total.fao_class_name0
  102.1399,30974.8598,CI.l(95%).Total.fao_class_name1
   5.417793,3284.312527,CI.l(95%).Total.fao_class_name2
  0.0000,297.2423,CI.l(95%).Total.fao_class_name3
 1872.08,59278.29,CI.l(95%).Total.lue0
   0.000,2278.951,CI.l(95%).Total.lue1
 1872.08,60446.66,CI.l(95%).Total.lud0
   0.000,1328.923,CI.l(95%).Total.lud1
 2570.13,62721.92,CI.u(95%).Total.area
   0.000,1300.884,CI.u(95%).Total.SURVEY_LC1_1A
2392.793,9257.620,CI.u(95%).Total.SURVEY_LC1_1B
  225.8208,34696.4939,CI.u(95%).Total.SURVEY_LC1_1C
   0.000,1681.086,CI.u(95%).Total.SURVEY_LC1_1D
    0.00,13278.11,CI.u(95%).Total.SURVEY_LC1_1E
   0.000,1472.473,CI.u(95%).Total.SURVEY_LC1_1F
   0.000,1722.253,CI.u(95%).Total.SURVEY_LC1_1G
   0.000,1214.554,CI.u(95%).Total.SURVEY_LC1_1H
